code,country_code,name,symbol,prefix,suffix,decimal_point,thousands_separator
AED,AE,Emirati Dirham,د.إ,AED ,,.,
AFN,AF,Afghan Afghani,؋,,؋,.,
ALL,AL,Albanian Lek,L,, L,., 
AMD,AM,Armenian Dram,դր.,դր.,,.,
ANG,AN,Dutch Guilder,ƒ,ƒ,,.,
AOA,AO,Angolan Kwanza,Kz,Kz,,.,
ARS,AR,Argentine Peso,$,AR&#36;,,,
AUD,AU,Australian Dollar,$,AU&#36;,,.,
AWG,AW,Aruba Guilder,ƒ,ƒ,,.,
AZN,AZ,Azerbaijan Manat,₼,₼,,.,
BAM,BA,Bosnian Convertible Marka,KM,KM,,.,
BBD,BB,Barbadian Dollar,$,Bds&#36;,,.,
BDT,BD,Bangladeshi Taka,৳,&#2547;,,.,
BGN,BG,Bulgarian Lev,лв.,, лв.,., 
BHD,BH,Bahraini Dinar,.د.,.د.ب,,.,
BIF,BI,Burundian Franc,Fr,Fr,,,
BMD,BM,Bermudian Dollar,$,BD&#163;,,.,
BND,BN,Brunei Dollar,$,B&#36;,,.,
BOB,BO,Bolivian Boliviano,$b,Bs. ,,,
BRL,BR,Brazilian Real,$,R&#36;,,,
BSD,BS,Bahamian Dollar,$,B&#163;,,.,
BWP,BW,Botswana Pula,P,P,,.,
BZD,BZ,Belize Dollar,$,BZ&#163;,,.,
CAD,CA,Canadian Dollar,$,C&#36;,,.,
CDF,CD,Congolese franc,Fr,Fr,,.,
CHF,CH,Swiss Franc,CHF,CHF ,,.,‘
CLP,CL,Chilean Peso,$,CLP &#36;,,,.
CNY,CN,Chinese Yuan,¥,&#165;,,.,
COP,CO,Colombian Peso,$,COP &#36;,,,.
CRC,CR,Costa Rican colón,₡,&#8353;,,.,
CVE,CV,Cape Verdean escudo,Esc,&#36;,,.,
CZK,CZ,Czech Koruna,Kč,, Kč,,
DJF,DJ,Djiboutian franc,Fdj,,Fdj,,
DKK,DK,Danish Krone,kr,DKK ,,,
DOP,DO,Dominican Peso,RD$,RD&#36;,,.,
DZD,DZ,Algerian Dinar,د.ج,د.ج,,.,
EGP,EG,Egyptian Pound,ج.م,E&#163;,,.,
ETB,ET,Ethiopian Birr,ብር,Br,,.,
EUR,,Euro,€,,&#8364;,,
FJD,FJ,Fijian Dollar,$,FJ&#163;,,.,
FKP,FK,Falkland Islands pound,FK£,FK&#163;,,.,
GBP,GB,British Pound,£,&#163;,,.,
